"cfu.m","predicted"
3910,0.976168866808163
3920,0.978170356065843
3930,0.980169821242914
3940,0.982167265408214
3950,0.984162691624382
3960,0.986156102947871
3970,0.988147502428964
3980,0.990136893111791
3990,0.992124278034343
4000,0.994109660228489
4010,0.99609304271999
4020,0.998074428528514
4030,1.00005382066765
4040,1.00203122214494
4050,1.00400663596186
4060,1.00598006511386
4070,1.00795151259038
4080,1.00992098137486
4090,1.01188847444474
4100,1.01385399477152
4110,1.0158175453207
4120,1.01777912905189
4130,1.01973874891872
4140,1.02169640786895
4150,1.02365210884443
4160,1.02560585478112
4170,1.02755764860913
4180,1.02950749325271
4190,1.03145539163026
4200,1.03340134665437
4210,1.03534536123182
4220,1.0372874382636
4230,1.0392275806449
4240,1.04116579126518
4250,1.04310207300811
4260,1.04503642875165
4270,1.04696886136803
4280,1.04889937372376
4290,1.05082796867969
4300,1.05275464909094
4310,1.05467941780701
4320,1.05660227767171
4330,1.05852323152325
4340,1.06044228219419
4350,1.06235943251149
4360,1.0642746852965
4370,1.06618804336501
4380,1.06809950952723
4390,1.07000908658781
4400,1.07191677734587
4410,1.073822584595
4420,1.07572651112327
4430,1.07762855971325
4440,1.07952873314203
4450,1.08142703418123
4460,1.083323465597
4470,1.08521803015006
4480,1.08711073059567
4490,1.08900156968369
4500,1.09089055015858
4510,1.0927776747594
4520,1.09466294621981
4530,1.09654636726815
4540,1.09842794062735
4550,1.10030766901506
4560,1.10218555514355
4570,1.1040616017198
4580,1.1059358114455
4590,1.10780818701704
4600,1.10967873112553
4610,1.11154744645681
4620,1.11341433569151
4630,1.11527940150498
4640,1.11714264656737
4650,1.11900407354361
4660,1.12086368509344
4670,1.1227214838714
4680,1.12457747252688
4690,1.12643165370408
4700,1.12828403004208
4710,1.13013460417482
4720,1.13198337873109
4730,1.13383035633461
4740,1.13567553960397
4750,1.1375189311527
4760,1.13936053358923
4770,1.14120034951696
4780,1.1430383815342
4790,1.14487463223427
4800,1.14670910420544
4810,1.14854180003097
4820,1.15037272228912
4830,1.15220187355317
4840,1.15402925639141
4850,1.15585487336719
4860,1.15767872703888
4870,1.15950081995993
4880,1.16132115467886
4890,1.16313973373926
4900,1.16495655967983
4910,1.16677163503438
4920,1.16858496233183
4930,1.17039654409623
4940,1.17220638284678
4950,1.17401448109784
4960,1.17582084135892
4970,1.17762546613472
4980,1.17942835792512
4990,1.18122951922521
5000,1.1830289525253
5010,1.18482666031089
5020,1.18662264506276
5030,1.18841690925691
5040,1.19020945536461
5050,1.19200028585237
5060,1.19378940318203
5070,1.19557680981069
5080,1.19736250819075
5090,1.19914650076994
5100,1.20092878999132
5110,1.20270937829326
5120,1.20448826810951
5130,1.20626546186916
5140,1.20804096199668
5150,1.2098147709119
5160,1.21158689103008
5170,1.21335732476184
5180,1.21512607451325
5190,1.21689314268579
5200,1.21865853167638
5210,1.22042224387737
5220,1.22218428167659
5230,1.22394464745733
5240,1.22570334359835
5250,1.22746037247392
5260,1.2292157364538
5270,1.23096943790325
5280,1.23272147918306
5290,1.23447186264957
5300,1.23622059065463
5310,1.23796766554567
5320,1.23971308966566
5330,1.24145686535318
5340,1.24319899494237
5350,1.24493948076295
5360,1.24667832514029
5370,1.24841553039533
5380,1.25015109884466
5390,1.25188503280052
5400,1.25361733457076
5410,1.25534800645892
5420,1.25707705076419
5430,1.25880446978145
5440,1.26053026580125
5450,1.26225444110985
5460,1.26397699798923
5470,1.26569793871705
5480,1.26741726556674
5490,1.26913498080745
5500,1.27085108670407
5510,1.27256558551726
5520,1.27427847950345
5530,1.27598977091483
5540,1.27769946199939
5550,1.27940755500093
5560,1.28111405215903
5570,1.28281895570911
5580,1.28452226788241
5590,1.286223990906
5600,1.2879241270028
5610,1.28962267839159
5620,1.29131964728701
5630,1.29301503589959
5640,1.29470884643571
5650,1.2964010810977
5660,1.29809174208373
5670,1.29978083158793
5680,1.30146835180034
5690,1.30315430490693
5700,1.3048386930896
5710,1.30652151852623
5720,1.30820278339063
5730,1.30988248985261
5740,1.31156064007794
5750,1.31323723622837
5760,1.31491228046167
5770,1.31658577493161
5780,1.31825772178797
5790,1.31992812317657
5800,1.32159698123923
5810,1.32326429811387
5820,1.32493007593441
5830,1.32659431683087
5840,1.32825702292931
5850,1.32991819635189
5860,1.33157783921687
5870,1.33323595363857
5880,1.33489254172747
5890,1.33654760559011
5900,1.3382011473292
5910,1.33985316904356
5920,1.34150367282816
5930,1.34315266077412
5940,1.34480013496873
5950,1.34644609749545
5960,1.34809055043389
5970,1.34973349585987
5980,1.35137493584542
5990,1.35301487245875
6000,1.35465330776429
6010,1.3562902438227
6020,1.35792568269085
6030,1.35955962642187
6040,1.36119207706513
6050,1.36282303666627
6060,1.36445250726716
6070,1.36608049090598
6080,1.36770698961717
6090,1.36933200543147
6100,1.37095554037592
6110,1.37257759647386
6120,1.37419817574494
6130,1.37581728020516
6140,1.37743491186683
6150,1.3790510727386
6160,1.38066576482548
6170,1.38227899012883
6180,1.38389075064638
6190,1.38550104837223
6200,1.38710988529687
6210,1.38871726340717
6220,1.3903231846864
6230,1.39192765111424
6240,1.39353066466679
6250,1.39513222731656
6260,1.3967323410325
6270,1.39833100777999
6280,1.39992822952088
6290,1.40152400821345
6300,1.40311834581245
6310,1.4047112442691
6320,1.40630270553111
6330,1.40789273154267
6340,1.40948132424445
6350,1.41106848557365
6360,1.41265421746397
6370,1.41423852184561
6380,1.41582140064532
6390,1.41740285578638
6400,1.41898288918861
6410,1.42056150276837
6420,1.42213869843859
6430,1.42371447810875
6440,1.42528884368493
6450,1.42686179706976
6460,1.42843334016248
6470,1.43000347485892
6480,1.4315722030515
6490,1.43313952662928
6500,1.4347054474779
6510,1.43626996747966
6520,1.43783308851348
6530,1.43939481245492
6540,1.4409551411762
6550,1.44251407654618
6560,1.44407162043038
6570,1.44562777469103
6580,1.44718254118698
6590,1.44873592177382
6600,1.45028791830381
6610,1.45183853262589
6620,1.45338776658576
6630,1.45493562202578
6640,1.45648210078506
6650,1.45802720469945
6660,1.45957093560152
6670,1.46111329532059
6680,1.46265428568272
6690,1.46419390851076
6700,1.46573216562428
6710,1.46726905883968
6720,1.46880458997008
6730,1.47033876082544
6740,1.47187157321248
6750,1.47340302893474
6760,1.47493312979256
6770,1.4764618775831
6780,1.47798927410035
6790,1.4795153211351
6800,1.48104002047501
6810,1.48256337390458
6820,1.48408538320515
6830,1.48560605015491
6840,1.48712537652894
6850,1.48864336409917
6860,1.49016001463442
6870,1.49167532990039
6880,1.49318931165968
6890,1.49470196167177
6900,1.49621328169308
6910,1.4977232734769
6920,1.49923193877347
6930,1.50073927932995
6940,1.50224529689043
6950,1.50374999319593
6960,1.50525336998445
6970,1.5067554289909
6980,1.50825617194718
6990,1.50975560058214
7000,1.51125371662162
7010,1.51275052178842
7020,1.51424601780233
7030,1.51574020638016
7040,1.51723308923567
7050,1.51872466807968
7060,1.52021494461998
7070,1.52170392056141
7080,1.5231915976058
7090,1.52467797745206
7100,1.52616306179609
7110,1.52764685233087
7120,1.52912935074642
7130,1.53061055872981
7140,1.53209047796518
7150,1.53356911013374
7160,1.53504645691379
7170,1.53652251998069
7180,1.53799730100691
7190,1.539470801662
7200,1.54094302361263
7210,1.54241396852255
7220,1.54388363805266
7230,1.54535203386097
7240,1.54681915760259
7250,1.5482850109298
7260,1.549749595492
7270,1.55121291293574
7280,1.55267496490474
7290,1.55413575303983
7300,1.55559527897907
7310,1.55705354435763
7320,1.5585105508079
7330,1.55996629995942
7340,1.56142079343895
7350,1.56287403287043
7360,1.56432601987499
7370,1.56577675607098
7380,1.56722624307396
7390,1.56867448249671
7400,1.57012147594924
7410,1.57156722503878
7420,1.5730117313698
7430,1.57445499654402
7440,1.57589702216041
7450,1.57733780981517
7460,1.57877736110179
7470,1.58021567761101
7480,1.58165276093086
7490,1.58308861264662
7500,1.58452323434088
7510,1.5859566275935
7520,1.58738879398165
7530,1.5888197350798
7540,1.59024945245971
7550,1.59167794769048
7560,1.59310522233851
7570,1.59453127796752
7580,1.59595611613858
7590,1.59737973841008
7600,1.59880214633776
7610,1.60022334147469
7620,1.60164332537132
7630,1.60306209957544
7640,1.60447966563221
7650,1.60589602508415
7660,1.60731117947116
7670,1.60872513033054
7680,1.61013787919695
7690,1.61154942760245
7700,1.6129597770765
7710,1.61436892914596
7720,1.6157768853351
7730,1.61718364716562
7740,1.6185892161566
7750,1.61999359382458
7760,1.62139678168353
7770,1.62279878124482
7780,1.62419959401731
7790,1.62559922150727
7800,1.62699766521844
7810,1.62839492665201
7820,1.62979100730663
7830,1.63118590867843
7840,1.632579632261
7850,1.63397217954543
7860,1.63536355202026
7870,1.63675375117155
7880,1.63814277848285
7890,1.63953063543519
7900,1.64091732350712
7910,1.64230284417471
7920,1.64368719891153
7930,1.64507038918867
7940,1.64645241647476
7950,1.64783328223595
7960,1.64921298793594
7970,1.65059153503595
7980,1.65196892499476
7990,1.65334515926871
8000,1.65472023931168
8010,1.65609416657512
8020,1.65746694250805
8030,1.65883856855707
8040,1.66020904616634
8050,1.66157837677761
8060,1.66294656183021
8070,1.66431360276109
8080,1.66567950100477
8090,1.66704425799338
8100,1.66840787515666
8110,1.66977035392196
8120,1.67113169571426
8130,1.67249190195614
8140,1.67385097406784
8150,1.67520891346719
8160,1.67656572156969
8170,1.67792139978848
8180,1.67927594953433
8190,1.68062937221569
8200,1.68198166923863
8210,1.68333284200691
8220,1.68468289192196
8230,1.68603182038285
8240,1.68737962878637
8250,1.68872631852695
8260,1.69007189099673
8270,1.69141634758555
8280,1.69275968968092
8290,1.69410191866806
8300,1.6954430359299
8310,1.69678304284708
8320,1.69812194079795
8330,1.69945973115859
8340,1.70079641530279
8350,1.70213199460208
8360,1.70346647042571
8370,1.70479984414069
8380,1.70613211711175
8390,1.70746329070138
8400,1.70879336626983
8410,1.71012234517508
8420,1.7114502287729
8430,1.71277701841682
8440,1.71410271545813
8450,1.7154273212459
8460,1.71675083712698
8470,1.718073264446
8480,1.7193946045454
8490,1.7207148587654
8500,1.72203402844399
8510,1.72335211491702
8520,1.72466911951809
8530,1.72598504357866
8540,1.72729988842797
8550,1.7286136553931
8560,1.72992634579894
8570,1.73123796096823
8580,1.73254850222154
8590,1.73385797087725
8600,1.73516636825162
8610,1.73647369565874
8620,1.73777995441055
8630,1.73908514581685
8640,1.7403892711853
8650,1.74169233182142
8660,1.74299432902861
8670,1.74429526410814
8680,1.74559513835914
8690,1.74689395307865
8700,1.74819170956158
8710,1.74948840910073
8720,1.7507840529868
8730,1.7520786425084
8740,1.75337217895202
8750,1.75466466360207
8760,1.75595609774087
8770,1.75724648264867
8780,1.75853581960362
8790,1.75982410988181
8800,1.76111135475724
8810,1.76239755550187
8820,1.76368271338558
8830,1.76496682967619
8840,1.76624990563947
8850,1.76753194253914
8860,1.76881294163688
8870,1.77009290419233
8880,1.77137183146307
8890,1.77264972470466
8900,1.77392658517065
8910,1.77520241411253
8920,1.77647721277979
8930,1.7777509824199
8940,1.77902372427832
8950,1.78029543959849
8960,1.78156612962185
8970,1.78283579558784
8980,1.7841044387339
8990,1.78537206029549
9000,1.78663866150607
9010,1.78790424359711
9020,1.78916880779811
9030,1.79043235533659
9040,1.79169488743808
9050,1.79295640532618
9060,1.79421691022249
9070,1.79547640334666
9080,1.79673488591638
9090,1.79799235914739
9100,1.79924882425349
9110,1.80050428244653
9120,1.80175873493639
9130,1.80301218293106
9140,1.80426462763655
9150,1.80551607025698
9160,1.80676651199452
9170,1.80801595404943
9180,1.80926439762004
9190,1.81051184390276
9200,1.81175829409212
9210,1.81300374938072
9220,1.81424821095925
9230,1.81549168001653
9240,1.81673415773944
9250,1.81797564531301
9260,1.81921614392037
9270,1.82045565474275
9280,1.82169417895952
9290,1.82293171774817
9300,1.82416827228429
9310,1.82540384374164
9320,1.8266384332921
9330,1.82787204210567
9340,1.82910467135052
9350,1.83033632219295
9360,1.83156699579741
9370,1.8327966933265
9380,1.83402541594099
9390,1.83525316479979
9400,1.83647994106
9410,1.83770574587686
9420,1.8389305804038
9430,1.84015444579242
9440,1.84137734319249
9450,1.84259927375198
9460,1.84382023861703
9470,1.84504023893196
9480,1.84625927583931
9490,1.84747735047981
9500,1.84869446399236
9510,1.8499106175141
9520,1.85112581218037
9530,1.8523400491247
9540,1.85355332947884
9550,1.85476565437278
9560,1.85597702493472
9570,1.85718744229106
9580,1.85839690756646
9590,1.8596054218838
9600,1.86081298636419
9610,1.86201960212698
9620,1.86322527028977
9630,1.8644299919684
9640,1.86563376827696
9650,1.86683660032779
9660,1.86803848923148
9670,1.86923943609689
9680,1.87043944203114
9690,1.87163850813961
9700,1.87283663552595
9710,1.8740338252921
9720,1.87523007853824
9730,1.87642539636287
9740,1.87761977986275
9750,1.87881323013292
9760,1.88000574826673
9770,1.8811973353558
9780,1.88238799249007
9790,1.88357772075777
9800,1.88476652124541
9810,1.88595439503785
9820,1.88714134321822
9830,1.88832736686799
9840,1.88951246706693
9850,1.89069664489312
9860,1.891879901423
9870,1.89306223773129
9880,1.89424365489107
9890,1.89542415397375
9900,1.89660373604906
9910,1.89778240218508
9920,1.89896015344822
9930,1.90013699090325
9940,1.9013129156133
9950,1.9024879286398
9960,1.9036620310426
9970,1.90483522387986
9980,1.90600750820812
9990,1.90717888508229
10000,1.90834935555563
10010,1.90951892067978
10020,1.91068758150476
10030,1.91185533907896
10040,1.91302219444915
10050,1.91418814866049
10060,1.91535320275651
10070,1.91651735777914
10080,1.91768061476871
10090,1.91884297476394
10100,1.92000443880193
10110,1.92116500791822
10120,1.92232468314672
10130,1.92348346551976
10140,1.92464135606809
10150,1.92579835582086
10160,1.92695446580564
10170,1.92810968704844
10180,1.92926402057366
10190,1.93041746740415
10200,1.93157002856118
10210,1.93272170506445
10220,1.93387249793211
10230,1.93502240818073
10240,1.93617143682534
10250,1.93731958487938
10260,1.93846685335478
10270,1.9396132432619
10280,1.94075875560954
10290,1.94190339140499
10300,1.94304715165396
10310,1.94419003736065
10320,1.94533204952771
10330,1.94647318915627
10340,1.94761345724593
10350,1.94875285479474
10360,1.94989138279926
10370,1.95102904225451
10380,1.952165834154
10390,1.95330175948971
10400,1.95443681925214
10410,1.95557101443025
10420,1.9567043460115
10430,1.95783681498186
10440,1.95896842232579
10450,1.96009916902625
10460,1.96122905606472
10470,1.96235808442117
10480,1.96348625507409
10490,1.96461356900048
10500,1.96574002717587
10510,1.96686563057429
10520,1.96799038016831
10530,1.96911427692901
10540,1.970237321826
10550,1.97135951582743
10560,1.97248085989998
10570,1.97360135500887
10580,1.97472100211785
10590,1.97583980218921
10600,1.97695775618379
10610,1.97807486506099
10620,1.97919112977874
10630,1.98030655129352
10640,1.9814211305604
10650,1.98253486853296
10660,1.98364776616339
10670,1.98475982440239
10680,1.98587104419928
10690,1.98698142650191
10700,1.98809097225673
10710,1.98919968240873
10720,1.99030755790151
10730,1.99141459967724
10740,1.99252080867667
10750,1.99362618583913
10760,1.99473073210255
10770,1.99583444840344
10780,1.9969373356769
10790,1.99803939485664
10800,1.99914062687496
10810,2.00024103266276
10820,2.00134061314955
10830,2.00243936926344
10840,2.00353730193115
10850,2.004634412078
10860,2.00573070062796
10870,2.00682616850358
10880,2.00792081662604
10890,2.00901464591515
10900,2.01010765728933
10910,2.01119985166565
10920,2.01229122995978
10930,2.01338179308605
10940,2.0144715419574
10950,2.01556047748543
10960,2.01664860058036
10970,2.01773591215106
10980,2.01882241310506
10990,2.01990810434851
11000,2.02099298678623
11010,2.02207706132168
11020,2.02316032885699
11030,2.02424279029292
11040,2.02532444652893
11050,2.0264052984631
11060,2.02748534699221
11070,2.02856459301169
11080,2.02964303741563
11090,2.03072068109682
11100,2.0317975249467
11110,2.03287356985541
11120,2.03394881671173
11130,2.03502326640317
11140,2.0360969198159
11150,2.03716977783478
11160,2.03824184134335
11170,2.03931311122385
11180,2.04038358835723
11190,2.04145327362312
11200,2.04252216789984
11210,2.04359027206443
11220,2.04465758699262
11230,2.04572411355886
11240,2.0467898526363
11250,2.0478548050968
11260,2.04891897181094
11270,2.04998235364801
11280,2.05104495147602
11290,2.0521067661617
11300,2.05316779857051
11310,2.05422804956661
11320,2.05528752001293
11330,2.05634621077109
11340,2.05740412270146
11350,2.05846125666315
11360,2.059517613514
11370,2.06057319411058
11380,2.06162799930822
11390,2.06268202996099
11400,2.06373528692168
11410,2.06478777104187
11420,2.06583948317186
11430,2.06689042416071
11440,2.06794059485625
11450,2.06898999610505
11460,2.07003862875244
11470,2.07108649364253
11480,2.07213359161818
11490,2.07317992352101
11500,2.07422549019143
11510,2.07527029246861
11520,2.07631433119048
11530,2.07735760719376
11540,2.07840012131396
11550,2.07944187438536
11560,2.08048286724099
11570,2.08152310071273
11580,2.08256257563118
11590,2.08360129282578
11600,2.08463925312473
11610,2.08567645735504
11620,2.08671290634251
11630,2.08774860091173
11640,2.08878354188611
11650,2.08981773008784
11660,2.09085116633792
11670,2.09188385145618
11680,2.09291578626122
11690,2.09394697157048
11700,2.09497740820021
11710,2.09600709696545
11720,2.09703603868009
11730,2.09806423415682
11740,2.09909168420716
11750,2.10011838964145
11760,2.10114435126886
11770,2.10216956989737
11780,2.10319404633383
11790,2.10421778138387
11800,2.105240775852
11810,2.10626303054154
11820,2.10728454625466
11830,2.10830532379236
11840,2.1093253639545
11850,2.11034466753977
11860,2.11136323534572
11870,2.11238106816872
11880,2.11339816680403
11890,2.11441453204574
11900,2.11543016468679
11910,2.11644506551901
11920,2.11745923533304
11930,2.11847267491843
11940,2.11948538506356
11950,2.12049736655569
11960,2.12150862018095
11970,2.12251914672432
11980,2.12352894696968
11990,2.12453802169977
12000,2.12554637169619
12010,2.12655399773944
12020,2.1275609006089
12030,2.12856708108282
12040,2.12957253993833
12050,2.13057727795147
12060,2.13158129589713
12070,2.13258459454913
12080,2.13358717468015
12090,2.13458903706178
12100,2.13559018246451
12110,2.1365906116577
12120,2.13759032540965
12130,2.13858932448753
12140,2.13958760965742
12150,2.14058518168432
12160,2.14158204133212
12170,2.14257818936363
12180,2.14357362654056
12190,2.14456835362355
12200,2.14556237137215
12210,2.14655568054481
12220,2.14754828189892
12230,2.14854017619078
12240,2.14953136417562
12250,2.15052184660759
12260,2.15151162423976
12270,2.15250069782415
12280,2.15348906811169
12290,2.15447673585225
12300,2.15546370179463
12310,2.15644996668657
12320,2.15743553127476
12330,2.1584203963048
12340,2.15940456252127
12350,2.16038803066766
12360,2.16137080148642
12370,2.16235287571895
12380,2.16333425410559
12390,2.16431493738565
12400,2.16529492629737
12410,2.16627422157796
12420,2.16725282396358
12430,2.16823073418936
12440,2.16920795298937
12450,2.17018448109666
12460,2.17116031924323
12470,2.17213546816006
12480,2.17310992857709
12490,2.17408370122324
12500,2.17505678682638
12510,2.17602918611337
12520,2.17700089981005
12530,2.17797192864121
12540,2.17894227333065
12550,2.17991193460113
12560,2.18088091317441
12570,2.18184920977121
12580,2.18281682511126
12590,2.18378375991326
12600,2.1847500148949
12610,2.18571559077289
12620,2.18668048826289
12630,2.18764470807958
12640,2.18860825093663
12650,2.18957111754671
12660,2.1905333086215
12670,2.19149482487166
12680,2.19245566700687
12690,2.1934158357358
12700,2.19437533176616
12710,2.19533415580462
12720,2.19629230855691
12730,2.19724979072773
12740,2.19820660302082
12750,2.19916274613892
12760,2.20011822078381
12770,2.20107302765627
